I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,I59,I60,I61,I62,I63,I64,I65,I66,I67,I68,I69,I70,I71,I72,I73,I74,I75,I76,I77,I78,I79,I80,I81,I82,I83,I84,I85,I86,I87,I88,I89,I90,I91,I92,I93,I94,I95,I96,I97,I98,I99,I100,I101,I102,I103,I104,I105,I106,I107,I108,I109,I110,I111,I112,I113,I114,I115,I116,I117,I118,I119,I120,I121,I122,I123,I124,I125,I126,I127,I128,I129,I130,I131,I132,I133,I134,I135,I136,I137,I138,I139,I140,I141,I142,I143,I144,I145,I146,I147,I148,I149,I150,I151,I152,I153,I154,I155,I156,I157,I158,I159,I160,I161,I162,I163,I164,I165,I166,I167,I168,I169,I170,I171,I172,I173,I174,I175,I176,I177,I178,I179,I180,I181,I182,I183,I184,I185,I186,I187,I188,I189,I190,I191,I192,I193,I194,I195,I196,I197,I198,I199,I200,I201,I202,I203,I204,I205,I206,I207,I208,I209,I210,I211,I212,I213,I214,I215,I216,I217,I218,I219,I220,I221,I222,I223,I224,I225,I226,I227,I228,I229,I230,I231,I232,I233,I234,I235,I236,I237,I238,I239,I240,I241,I242,I243,I244,I245,I246,I247,I248,I249
789,354,348,795,526,209,252,25,794,718,346,607,26,519,249,563,382,188,258,243,712,16,250,8,555,10,485,170,241,525,133,63,35,144,500,502,17,507,172,36,540,735,79,742,628,43,820,322,541,111,734,324,517,174,62,508,150,180,141,775,557,781,106,626,814,77,773,108,19,366,806,603,127,532,539,534,89,135,128,303,301,91,231,510,229,34,634,595,710,330,637,388,597,667,812,516,386,665,673,142,28,643,97,41,709,635,182,466,468,727,719,181,46,664,658,656,701,362,721,357,392,234,703,476,355,474,260,270,269,475,120,236,126,118,235,477,262,160,729,162,168,478,223,430,224,428,728,113,436,112,760,766,758,445,572,692,191,694,573,437,700,439,190,2,7,0,680,682,688,152,151,85,70,691,212,418,204,397,259,564,674,620,294,594,646,625,374,767,88,310,158,748,499,446,217,589,610,341,455,405,571,404,456,453,59,87,678,56,49,447,565,486,498,479,810,497,381,409,398,205,644,289,586,587,416,321,211,492,272,196,746,617,426,531,677,311,481,280,99,419,690,484,493,417,385,451,314,454,218,425
790,264,414,287,632,256,240,716,328,360,672,337,778,179,708,661,95,662,67,765,215,284,148,779,147,724,655,697,156,401,246,202,464,132,645,66,286,600,338,399,247,23,320,817,671,621,339,194,344,513,601,631,248,633,592,227,726,642,569,216,561,380,267,615,699,754,562,698,165,792,345,268,178,157,623,473,755,102,149,472,131,515,415,641,293,329,361,739,22,568,239,715,787,602,288,203,186,353,640,614,177,94,167,670,96,676,442,185,402,624,257,780,764,40,576,39,793,725,221,738,686,103,413,706,222,732,570,808,266,733,201,139,166,307,351,763,514,663,462,685,471,786,352,403,255,593,154,687,809,707,195,124,577,208,411,819,228,679,560,138,717,654,327,61,423,305,104,384,495,818,24,424,373,489,488,319,278,82,365,752,140,123,125,756,443,277,444,463,448,450,449,377,376,653,422,452,83,31,55,116,553,530,75,522,802,551,6,54,33,523,524,391,117,544,169,609,308,32,309,368,552,51,744,14,538,372,529,537,84,206,53,545,295,604,296,801,800,15,5,187,13,73,74,651,315,434,433,375,486,492
791,93,731,163,736,788,92,762,155,175,164,807,612,723,161,737,98,759,146,159,143,183,184,100,619,722,291,590,482,153,683,283,220,244,20,383,343,356,483,342,666,333,776,193,669,511,238,318,335,550,29,254,702,58,64,467,696,129,695,711,263,668,359,512,720,681,38,579,588,684,675,504,501,412,65,470,197,275,503,350,618,480,652,72,214,261,432,37,379,751,622,469,591,608,796,630,574,566,427,406,101,130,292,487,770,200,347,176,225,232,251,521,192,18,45,52,461,242,312,396,336,774,207,771,660,713,408,749,811,575,358,136,219,369,659,777,60,27,271,714,596,704,21,30,400,349,48,313,226,730,693,410,657,421,509,253,11,199,9,213,12,302,281,173,110,494,420,491,326,747,276,581,78,317,431,371,90,395,285,518,107,233,813,119,109,650,549,582,629,458,325,613,171,121,122,265,44,245,761,69,547,639,567,627,598,323,705,42,429,638,273,145,753,460,636,520,768,785,599,815,364,237,784,816,438,137,230,134,71,440,441,115,4,543,114,535,81,536,533,542,743,528,1,189,556,367,306,210,799,80
792,165,178,473,345,698,755,623,754,515,157,415,472,149,102,699,380,329,361,131,561,267,216,293,569,22,739,726,715,592,568,227,633,353,186,614,248,344,621,671,167,670,96,676,399,185,257,624,202,402,246,697,156,724,132,40,284,215,765,67,95,576,179,39,708,793,337,778,725,221,360,240,738,686,103,413,706,672,414,222,570,790,287,808,264,661,266,733,632,201,166,256,307,716,328,662,351,763,514,655,663,685,148,352,147,779,403,255,593,154,687,809,645,707,401,195,577,208,464,411,66,600,286,338,247,228,679,23,560,320,817,717,339,194,61,239,513,601,423,631,305,104,495,642,424,373,489,488,319,278,82,615,365,752,562,268,641,787,288,602,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,450,448,377,376,422,452,449,653,391,117,544,169,32,308,609,309,368,6,51,802,744,522,14,75,553,538,372,116,55,31,529,83,537,84,206,545,530,295,604,296,801,800,551,15,54,33,523,5,187,524,13,552,53,73,74,651,315,434,433,375,486,492
793,39,576,221,738,40,725,686,706,413,103,222,808,570,257,733,266,624,185,402,201,166,96,676,670,167,351,763,514,307,663,685,614,352,353,255,593,403,154,687,809,186,707,715,22,739,577,195,208,411,361,568,329,293,228,679,415,515,560,717,472,131,61,755,149,102,423,473,623,178,305,345,104,157,495,792,165,698,424,373,489,754,488,319,278,82,365,752,699,380,267,561,216,569,726,592,227,633,248,344,621,671,399,202,246,697,132,156,724,284,215,765,67,95,179,708,337,778,360,240,672,414,790,287,661,264,632,256,716,662,328,655,148,147,779,645,239,401,464,66,600,286,338,247,23,320,817,339,194,513,601,631,642,615,562,268,641,787,288,602,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,422,376,452,377,450,448,449,653,538,372,537,529,84,14,206,744,51,368,545,309,295,32,308,604,169,544,609,296,801,800,117,15,5,187,391,6,802,522,75,13,553,116,55,31,83,530,551,54,33,523,524,552,53,73,74,315,651,434,433,375,496,486
794,789,354,209,348,346,607,795,252,25,526,249,563,188,718,258,26,712,16,519,382,133,8,10,485,243,250,111,555,502,507,35,500,63,742,43,172,141,144,79,170,36,540,541,735,241,525,628,17,820,734,322,174,62,324,517,508,180,150,775,388,781,557,626,106,366,77,534,532,806,539,773,127,814,89,128,303,108,301,19,91,603,135,231,510,667,516,229,634,637,34,595,710,386,330,597,812,665,673,142,97,28,643,703,182,709,727,466,719,658,41,468,181,701,664,635,656,46,362,721,357,392,234,476,260,355,270,474,120,126,118,269,475,236,235,160,729,477,262,162,168,223,430,224,478,428,113,728,436,112,766,760,758,445,572,692,573,191,694,700,437,439,190,2,7,0,680,682,688,152,151,85,211,196,767,625,646,374,88,204,310,158,70,212,418,691,446,499,397,259,217,589,564,620,674,644,294,455,405,594,571,404,456,59,87,678,447,565,486,748,498,479,810,497,381,398,205,610,416,321,341,496,492,453,426,531,677,311,481,56,49,99,419,690,484,493,417,385,451,314,454,409,425,490,370,274,289,586,363,86
795,526,348,519,249,243,789,170,26,382,250,718,241,525,555,25,252,17,354,820,322,517,794,133,324,111,209,563,557,106,628,607,188,346,144,734,62,735,36,540,174,258,508,814,150,63,180,172,775,108,141,500,781,79,19,603,35,626,502,712,135,16,742,773,507,77,595,34,710,330,8,597,812,10,43,485,510,231,634,229,637,516,541,28,142,91,128,89,667,643,301,127,303,806,386,366,665,539,532,673,534,41,97,635,388,46,234,392,181,664,468,656,466,362,721,709,357,182,476,727,355,719,474,658,701,703,270,475,269,260,477,236,118,262,235,120,126,478,162,168,160,729,728,428,113,436,223,112,430,224,760,766,758,445,437,439,694,191,700,692,572,573,190,2,0,7,680,682,688,151,152,85,56,49,409,341,453,289,586,610,587,272,748,746,617,280,594,218,674,620,644,564,294,340,259,331,647,691,397,418,611,70,212,378,204,767,616,625,393,198,580,646,374,649,47,88,158,310,769,689,499,446,394,217,332,57,589,459,407,455,405,571,404,211,456,316,59,87,678,447,565,554,76,196,486,498,479,810,497,381
796,136,119,199,213,93,791,731,163,736,92,155,788,762,175,807,164,612,737,723,98,161,759,146,159,184,770,100,143,183,619,122,722,482,291,590,242,683,153,220,283,107,244,383,20,483,342,343,356,333,666,193,776,669,511,318,705,29,335,254,702,238,58,550,129,64,711,720,681,696,695,263,467,668,684,38,359,512,588,579,504,501,675,470,197,65,412,480,350,503,72,261,275,432,37,214,652,618,622,379,751,608,469,591,427,101,574,566,406,487,567,292,630,130,347,225,251,200,176,232,18,521,192,45,52,312,461,207,660,396,408,336,811,774,771,575,749,713,219,369,358,60,659,777,714,271,27,704,121,596,400,21,349,226,30,313,48,730,693,421,11,657,410,9,12,509,253,302,281,494,420,364,491,173,110,747,276,78,317,326,581,371,431,90,395,285,518,233,813,109,650,549,582,629,458,325,613,171,265,44,245,761,69,547,639,627,598,323,42,429,237,638,768,273,145,753,460,636,520,785,599,815,784,816,438,137,230,134,71,440,441,390,115,4,543,535,114,81,536,533,542,1,743,528,189,367,556,210,306,799
797,300,798,606,299,527,799,367,210,743,556,1,189,533,536,535,543,81,4,528,115,306,390,114,304,389,542,80,558,50,3,559,387,219,575,714,408,349,421,660,226,704,11,400,45,9,302,12,313,225,18,494,491,469,420,747,347,276,811,78,251,317,371,591,566,574,406,60,369,207,37,261,470,312,432,350,711,72,588,770,38,197,65,220,383,622,193,292,263,342,504,333,720,684,58,681,29,483,480,501,608,683,427,101,487,482,722,669,64,20,244,100,184,129,590,159,343,511,291,759,702,675,98,254,737,666,356,283,155,92,503,736,163,579,318,695,93,668,791,214,776,335,731,512,275,619,412,751,788,762,696,359,807,175,164,612,130,652,723,521,161,200,146,550,467,199,213,796,143,183,52,379,567,659,232,242,771,749,396,461,153,271,777,358,657,21,713,774,238,336,48,596,618,509,192,136,253,364,27,410,630,693,431,176,326,281,119,30,581,518,705,813,233,730,395,285,650,549,582,173,110,325,107,458,90,122,44,109,69,629,121,613,265,171,323,245,761,42,547,273,639,598,753,627,460,785,429,815,520,638
798,797,300,527,606,299,799,367,210,743,556,1,189,533,536,535,543,81,4,528,115,306,390,114,304,542,389,80,558,50,3,559,387,714,349,219,421,226,575,11,9,408,12,302,660,704,400,313,45,494,491,225,747,420,276,78,317,18,371,469,347,811,251,591,566,574,406,60,369,207,37,261,470,312,432,350,711,72,588,770,38,197,65,220,383,622,193,292,263,342,504,333,684,720,681,480,483,608,427,101,487,683,482,58,722,29,501,669,100,64,184,20,244,159,129,590,343,759,511,291,98,737,702,675,254,666,356,283,155,92,736,503,163,579,93,318,695,791,668,214,776,731,335,512,275,619,412,788,751,762,696,359,807,175,164,612,130,652,723,521,161,200,146,550,467,199,796,213,567,143,183,52,379,659,232,242,771,749,396,461,153,271,777,358,657,21,713,774,238,336,48,596,618,509,192,136,364,253,27,410,630,693,176,431,326,281,119,30,581,705,518,813,233,730,395,285,650,549,582,173,110,325,107,458,90,122,44,109,69,629,121,613,265,171,323,245,761,42,547,273,639,598,753,627,460,785,429,815,520,638
799,299,606,367,300,797,210,798,743,527,556,81,533,536,535,543,1,189,4,528,115,306,390,114,304,389,542,558,80,50,3,559,387,45,18,660,408,347,251,575,811,591,566,469,219,574,704,406,400,225,313,714,60,37,261,369,470,207,349,432,312,350,421,302,226,711,72,11,9,588,12,420,494,491,38,197,747,276,78,317,371,770,65,220,383,622,193,263,292,342,504,333,58,29,501,669,64,20,244,129,590,343,511,291,702,675,254,683,666,482,722,483,100,184,720,681,159,684,356,480,283,759,608,98,427,101,487,737,503,579,155,92,318,736,695,163,668,214,776,335,512,93,791,275,731,412,751,619,696,359,788,762,807,175,130,652,164,612,521,200,723,161,550,146,467,199,52,213,379,143,183,659,232,771,749,242,796,396,461,271,777,153,567,358,657,21,713,774,336,238,48,596,509,618,192,253,136,27,410,630,693,431,176,326,281,30,581,518,364,813,119,233,705,730,395,285,650,549,582,173,110,325,458,107,90,44,122,109,69,629,121,613,265,171,323,245,761,42,547,273,639,598,753,627,460,785,429,815,520,638
800,801,296,15,604,295,529,372,14,368,13,609,117,802,116,530,315,651,61,717,423,560,305,104,495,679,228,5,187,411,424,208,373,577,489,488,319,278,82,707,195,809,687,154,365,593,255,752,545,403,352,685,663,514,763,351,166,201,206,733,266,84,307,808,537,222,570,706,413,103,686,738,221,793,725,39,576,538,40,257,624,402,185,744,676,96,670,167,51,614,353,186,309,715,22,739,568,361,32,329,308,293,169,415,544,515,131,472,755,149,102,473,623,178,157,345,792,165,698,391,754,699,380,267,561,216,569,726,592,227,633,248,6,344,621,671,522,399,75,202,246,697,132,156,724,553,284,215,765,67,95,179,708,337,778,360,55,31,240,672,83,414,790,661,287,264,632,256,662,716,328,655,239,148,147,779,645,401,464,66,600,286,338,247,23,320,817,339,194,551,513,601,631,54,33,523,642,615,524,562,268,641,787,288,602,203,640,177,552,94,442,780,764,732,139,53,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,73,74,444,463,452,422,376,377,450,448,449,653,434,433,375,586,580
801,800,296,604,15,295,529,372,14,368,13,609,117,802,116,530,315,651,717,560,61,679,423,228,305,104,495,411,5,208,577,187,424,373,707,195,809,489,687,488,154,593,255,319,545,278,403,82,352,365,752,685,663,514,763,351,166,201,206,733,266,307,84,808,537,222,570,706,413,103,686,738,221,793,725,39,576,538,40,257,624,402,185,744,676,96,670,167,51,614,353,186,309,715,22,739,568,361,32,329,308,293,169,415,544,515,131,472,755,149,102,473,623,178,157,345,792,165,698,391,754,699,380,267,561,216,569,726,592,227,633,248,6,344,621,671,522,399,75,202,246,697,132,156,724,553,284,215,765,67,95,179,708,337,778,360,55,31,240,672,83,414,790,661,287,264,632,256,662,716,328,655,239,148,147,779,645,401,464,66,600,286,338,247,23,320,817,339,194,551,513,601,631,54,33,523,642,615,524,562,268,641,787,288,602,203,640,177,552,94,442,780,764,732,139,53,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,73,74,444,463,452,422,376,377,450,448,449,653,434,433,375,586,580
802,116,117,609,530,368,14,372,529,295,604,296,801,800,15,13,651,315,344,75,671,522,248,132,156,6,202,621,399,633,724,697,246,227,284,592,553,765,726,215,569,216,561,95,267,708,67,380,699,179,337,778,31,55,240,360,672,754,391,414,661,83,698,790,165,264,287,792,157,345,632,623,662,178,256,102,149,473,328,716,755,472,131,544,515,169,655,415,293,308,148,329,32,147,361,779,645,568,739,22,715,309,401,186,353,464,66,286,600,338,614,247,23,817,320,51,167,339,670,676,96,194,513,551,601,631,744,54,185,402,624,257,33,523,642,40,538,615,576,39,725,793,239,524,221,562,738,686,103,413,706,570,222,537,808,268,84,266,733,206,201,307,166,351,763,514,641,663,685,352,787,602,403,545,203,593,255,288,154,687,809,707,640,195,177,577,208,411,552,94,228,679,560,442,717,61,423,305,104,495,780,764,5,187,424,373,489,488,319,278,82,365,752,732,139,53,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,73,74,444,463,448,450,377,376,449,422,452,653,434,433,375,586,580
803,804,805,298,605,297,740,105,745,741,434,433,435,506,583,505,585,584,85,152,151,682,688,680,7,2,0,573,572,692,191,694,700,190,766,760,758,445,437,439,224,430,223,428,113,436,112,120,126,118,236,235,701,658,719,727,182,709,466,703,468,181,664,656,362,721,357,476,355,474,475,477,478,534,388,532,539,366,806,127,89,303,301,128,91,667,386,665,673,97,392,541,43,742,35,79,172,36,540,735,734,174,180,77,231,229,637,643,41,635,46,234,712,563,188,258,252,25,718,26,382,250,133,555,17,820,141,557,814,19,135,710,34,812,28,607,209,346,354,794,789,348,795,526,249,519,243,170,525,241,517,10,8,485,16,111,322,324,106,108,603,330,595,597,507,502,500,63,144,628,62,508,150,775,781,626,773,510,634,516,142,260,270,269,262,729,160,162,168,728,933,849,965,981,916,893,978,948,949,1009,932,980,842,914,915,828,964,912,950,1000,850,911,982,841,917,913,936,1008,840,1013,1014,848,937,1002,935,1001,827,843,910,951,825,839,829,824,883,851,891,921,892,853,847,874,999,884,934,992,918,885,923,954
804,803,805,298,605,297,740,105,745,741,434,433,435,506,505,583,585,584,85,152,151,682,688,680,7,2,0,573,572,692,191,694,700,190,766,760,758,445,437,439,430,224,223,428,113,436,112,120,126,118,236,235,701,658,719,727,182,709,466,703,468,181,664,656,362,721,357,476,355,474,475,477,478,534,388,532,539,366,806,127,89,303,301,128,91,667,386,665,673,97,392,541,43,742,35,79,172,36,540,735,734,174,180,77,231,229,637,643,41,635,46,234,712,563,188,258,252,25,718,26,382,250,133,555,17,820,141,557,814,19,135,710,34,812,28,607,209,346,354,794,789,348,795,526,249,519,243,170,525,241,517,10,8,485,16,111,322,324,106,108,603,330,595,597,507,502,500,63,144,628,62,508,150,775,781,626,773,510,634,516,142,260,270,269,262,729,160,162,168,728,933,849,965,981,916,893,978,948,949,1009,932,980,842,914,915,950,828,964,912,850,1000,982,911,841,917,936,913,1008,840,1014,1013,848,937,1002,935,1001,827,843,910,951,825,839,829,824,883,851,891,921,892,853,847,874,999,884,934,992,918,885,923,954
805,803,804,298,297,605,740,105,745,741,433,434,583,585,584,506,505,435,85,152,151,680,682,688,7,2,0,573,572,692,191,694,700,190,766,760,758,445,437,439,224,430,223,428,113,436,112,126,120,118,236,235,701,658,719,727,182,709,466,703,468,181,664,656,362,721,357,476,355,474,475,477,478,534,388,532,539,366,806,127,89,303,128,301,91,667,386,665,673,97,392,541,43,742,35,79,172,36,540,735,734,174,180,77,231,229,637,643,41,635,46,234,563,188,712,258,25,252,718,26,382,133,250,555,17,820,141,557,814,19,135,812,710,34,28,607,209,346,794,354,789,348,795,526,249,519,243,170,525,241,517,16,8,10,485,111,322,324,106,108,603,330,595,597,507,502,500,63,144,628,62,508,150,775,781,626,773,634,510,516,142,260,270,269,262,729,160,162,168,728,933,849,893,965,981,948,916,828,949,932,980,912,964,978,842,913,1013,911,1009,914,915,1000,950,982,841,936,917,827,850,1008,840,1014,848,843,937,1002,935,1001,910,951,839,829,825,824,883,851,891,921,892,853,847,874,999,884,934,992,918,885,923,954
806,366,127,89,128,539,532,534,303,91,301,667,540,36,466,735,709,35,468,386,182,79,181,172,388,664,742,734,656,43,727,719,174,665,541,673,658,362,721,180,701,357,97,25,252,718,26,77,382,476,250,188,563,555,258,231,355,703,229,637,712,474,133,17,820,236,118,120,126,235,392,348,789,141,557,526,643,795,354,223,519,814,249,243,209,794,428,41,19,113,346,135,607,430,436,170,635,34,710,224,241,525,475,46,812,517,112,477,234,28,760,16,8,10,322,766,485,111,324,478,106,108,603,595,330,597,758,144,628,500,63,502,507,62,508,150,775,781,626,692,572,191,694,445,773,700,573,510,634,516,142,437,439,190,2,7,0,680,688,682,270,260,269,262,152,151,160,162,729,168,728,85,594,620,674,564,294,259,397,691,418,70,212,748,204,610,625,341,453,767,646,374,56,49,88,158,310,499,409,446,289,586,587,217,644,589,272,455,405,571,746,404,456,617,59,280,87,678,447,565,486,218,211,479,498,810,497,381,340,398,205,647,416,196,321,331,611,492,378,426,531,677,616,393,311,481,198,99,419,690
807,762,612,175,723,164,788,146,161,731,791,93,143,183,163,736,155,92,619,153,737,98,759,238,291,159,590,283,550,184,100,467,776,696,356,618,244,335,318,666,20,359,343,695,220,512,668,630,511,254,383,669,702,333,412,379,342,722,579,129,652,193,64,29,176,275,58,482,675,192,214,503,263,501,751,683,130,504,232,200,336,521,461,774,65,38,711,52,396,713,588,197,483,242,771,358,749,470,622,796,27,350,777,72,659,292,432,261,37,681,30,720,271,596,136,684,21,730,693,591,574,48,406,770,566,469,480,410,347,657,251,253,509,225,608,18,312,207,427,101,110,487,45,173,281,811,660,369,326,581,408,60,90,575,431,199,219,213,395,704,285,714,400,518,233,313,349,813,107,109,226,421,650,11,9,12,302,549,629,582,458,420,494,491,613,325,119,747,276,78,317,171,371,265,121,44,245,761,69,122,547,639,627,598,323,42,429,638,273,145,753,460,636,520,768,567,705,785,599,815,237,784,816,364,438,137,230,134,71,440,441,115,114,542,4,81,543,535,536,528,533,306,80,743,556,389,1,367,304,210
808,266,222,201,733,166,413,706,570,686,103,351,763,738,514,663,221,307,725,793,685,39,576,352,403,40,593,255,154,687,809,707,195,577,208,411,624,257,402,185,228,679,560,676,96,167,670,717,61,423,305,104,495,614,353,186,424,373,715,489,488,739,22,319,568,278,82,361,365,329,752,293,415,515,131,472,755,149,102,473,623,178,157,345,792,165,698,754,699,380,267,561,216,569,726,227,592,633,248,344,621,671,399,202,246,132,697,156,724,284,215,765,67,95,708,179,337,778,360,240,672,414,790,661,287,264,632,256,662,716,328,655,148,147,239,779,645,401,464,66,600,286,338,247,23,320,817,339,194,513,601,631,642,615,562,268,641,787,602,288,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,422,452,376,377,450,448,449,653,537,206,84,529,372,538,545,295,14,604,744,296,801,51,800,15,368,5,309,187,32,308,169,609,544,117,391,13,6,802,522,75,553,116,55,31,83,530,551,54,33,523,524,552,53,73,74,315,651,434,433,375,496,492
809,154,687,707,593,403,352,255,577,208,411,685,195,663,228,679,763,514,560,351,717,166,61,201,423,733,266,305,104,307,808,495,222,570,706,413,424,103,373,686,738,489,488,319,278,82,221,365,793,725,752,39,576,40,257,624,402,185,676,96,167,670,614,353,186,715,22,739,568,361,329,293,415,515,131,472,755,149,102,473,623,178,157,345,792,165,698,754,699,380,267,561,216,569,726,227,592,633,248,344,621,671,399,202,246,132,697,156,724,284,215,765,67,95,179,708,337,778,360,240,672,414,790,661,287,264,632,256,662,716,328,655,239,148,147,779,645,401,464,66,600,286,338,247,23,320,817,339,194,513,601,631,642,615,562,268,641,787,602,288,203,640,177,94,442,780,764,732,139,462,471,786,124,819,138,654,327,384,818,24,140,123,125,756,443,277,444,463,422,452,376,377,450,448,449,653,545,295,604,296,801,800,206,15,84,537,5,187,529,372,538,14,744,51,368,309,32,308,609,169,544,117,13,391,6,802,522,75,553,116,55,31,83,530,551,54,33,523,524,552,53,73,74,315,651,434,433,375,496,492
810,498,497,479,381,447,398,565,205,416,87,678,321,59,456,404,405,571,455,426,531,677,589,311,481,99,217,419,690,484,493,417,385,446,451,314,454,425,499,490,310,158,370,88,86,757,374,646,204,625,212,70,418,691,397,767,259,196,564,620,674,294,594,211,748,610,341,453,56,49,644,409,289,587,272,274,363,746,617,280,218,340,647,331,611,378,616,393,198,649,47,689,769,394,332,57,459,407,316,554,76,290,782,750,648,465,279,546,772,548,334,783,457,282,68,486,492,496,586,580,578,375,933,828,1013,948,912,932,893,964,949,980,913,849,843,827,911,965,981,842,916,978,1009,914,915,1000,950,936,982,841,917,840,1008,1014,910,848,850,937,1002,935,1001,918,992,934,884,885,999,874,847,853,892,891,921,923,851,883,829,824,839,825,954,991,951,989,970,946,945,905,968,995,830,994,987,857,988,852,967,986,996,858,907,963,990,887,870,888,889,952,906,947,971,890,826,832,966,1018,953,856,871,922,886,930,872,993,969,1006,873,974,859,831,998,997,184,100,543,159,535,536,722,759,4,482,533,98,737,683,483,155,92,681
811,18,251,60,347,704,566,406,369,45,660,574,207,400,591,313,408,312,575,37,219,469,261,432,350,470,72,225,711,302,588,714,349,38,197,421,420,226,11,494,9,491,12,78,747,276,317,770,371,65,622,220,193,383,292,263,504,342,333,58,501,29,669,64,20,244,129,590,343,511,675,702,254,291,666,356,283,503,579,722,482,683,100,184,159,483,318,695,668,681,720,759,214,684,98,737,480,335,776,512,608,427,101,487,155,275,92,736,412,751,163,696,619,93,359,791,731,130,652,521,788,762,200,807,175,164,612,550,723,467,161,146,52,199,213,379,659,232,771,749,242,143,183,396,461,796,271,777,358,153,657,567,21,713,774,336,48,509,596,238,618,192,253,410,27,136,431,693,630,326,176,281,518,581,30,813,364,233,119,395,285,705,730,650,549,582,325,173,110,458,107,90,44,122,109,69,629,265,613,121,171,323,245,42,761,273,547,639,753,598,627,460,785,815,429,520,599,638,145,768,636,784,237,816,438,137,230,134,71,440,441,799,210,299,367,606,797,556,300,798,743,527,81,536,533,535,543,1,4,528
812,19,710,34,135,814,28,557,643,41,635,46,637,229,231,820,517,234,17,77,525,241,170,555,180,250,243,330,597,595,603,108,392,106,133,519,141,97,174,249,324,382,322,734,673,665,526,795,26,718,111,348,386,667,735,36,540,25,142,91,252,634,516,510,475,773,474,301,355,128,626,172,477,476,781,303,79,775,789,150,89,357,508,478,35,127,721,362,742,62,806,366,656,794,539,532,354,628,664,534,181,388,563,188,43,468,144,258,209,541,466,63,235,236,712,500,607,346,709,502,118,182,507,16,727,126,8,719,120,10,703,485,658,112,701,436,113,428,262,269,223,758,445,437,439,270,430,760,224,728,260,168,162,190,766,160,700,729,694,191,692,572,573,0,2,7,680,682,688,151,152,85,334,548,546,279,772,465,750,783,648,578,782,290,76,554,457,316,282,68,407,459,57,332,394,769,689,47,649,580,198,393,616,378,611,331,647,340,218,280,617,746,272,587,586,289,409,49,56,644,453,341,610,748,594,674,620,294,564,259,397,691,418,70,212,767,204,625,646,374,88,158,310,211,499,446,217,589,455,405
813,518,233,431,326,549,650,582,581,325,281,458,253,285,410,509,395,48,693,596,44,21,657,27,358,713,271,777,774,336,69,461,396,749,771,30,659,323,232,192,52,379,42,273,265,242,200,753,110,521,467,90,730,173,618,550,652,130,109,629,598,176,630,613,460,359,171,696,751,815,785,412,245,275,761,238,547,512,599,520,639,335,214,776,668,627,695,318,153,579,503,619,429,784,356,638,283,145,666,183,143,254,636,675,768,702,816,511,343,121,291,107,129,146,64,244,20,590,669,161,501,723,29,58,612,333,164,237,504,175,807,342,213,263,199,762,292,788,193,136,622,383,65,220,731,791,93,197,38,438,163,137,588,736,92,155,72,711,350,432,470,261,37,122,312,207,737,230,770,98,796,406,574,759,369,134,566,60,591,251,347,811,159,18,469,184,100,45,119,660,408,704,575,225,722,400,313,219,482,683,714,483,302,349,421,226,705,681,420,720,11,684,9,71,494,12,491,78,747,276,317,480,371,608,427,101,487,440,567,441,364,50,559,558,389,304,3,80,306,528,542,114,387,81,115,390,556,210,743,4
814,19,135,34,710,812,557,820,28,17,637,229,231,517,643,41,525,241,77,170,635,46,250,555,180,243,234,133,519,249,174,382,141,734,108,603,106,330,595,597,324,97,526,795,322,392,26,673,718,665,348,735,111,36,540,667,386,25,252,91,172,301,79,128,789,303,634,510,142,516,89,773,35,626,781,474,355,775,127,476,742,150,508,357,806,475,366,721,362,794,62,477,354,539,532,656,534,563,188,43,628,388,664,478,181,258,468,209,144,541,712,466,607,63,346,500,709,502,236,235,182,507,118,16,8,727,10,719,485,703,126,120,658,701,112,436,113,428,262,269,223,270,758,445,430,437,439,224,760,260,728,168,162,766,160,190,729,700,694,191,692,572,573,0,2,7,680,688,682,151,152,85,76,782,554,578,750,290,279,465,648,546,316,407,459,57,332,772,548,334,394,769,689,47,649,783,580,198,393,616,378,457,611,282,331,68,647,340,218,280,617,746,272,587,586,289,409,49,56,453,644,341,610,748,594,674,620,294,564,259,397,691,418,70,212,204,767,625,646,374,88,158,310,499,211,446,217,589,455,405
