ID,Energy
2023-01-02 19:00:00_B_826,16.63312339782715
2023-01-02 23:00:00_B_826,14.60425090789795
2023-01-02 03:00:00_B_829,11.884772300720215
2023-01-02 05:00:00_B_829,12.214126586914062
2023-01-02 08:00:00_B_829,13.892733573913574
2023-01-02 13:00:00_B_829,12.249236106872559
2023-01-02 14:00:00_B_829,11.942910194396973
2023-01-02 20:00:00_B_829,12.70510482788086
2023-01-02 11:00:00_B_830,23.817100524902344
2023-01-02 05:00:00_B_831,22.217437744140625
2023-01-02 06:00:00_B_831,19.043556213378906
2023-01-02 12:00:00_B_831,26.40778350830078
2023-01-02 13:00:00_B_831,26.154617309570312
2023-01-02 15:00:00_B_831,26.491662979125977
2023-01-02 18:00:00_B_831,27.09445571899414
2023-01-02 21:00:00_B_831,25.998092651367188
2023-01-02 00:00:00_B_832,19.3155460357666
2023-01-02 08:00:00_B_832,24.4447021484375
2023-01-02 11:00:00_B_832,21.23151969909668
2023-01-02 14:00:00_B_832,25.186132431030273
2023-01-02 16:00:00_B_832,26.73948097229004
2023-01-02 22:00:00_B_832,24.219852447509766
2023-01-02 02:00:00_B_833,26.22997283935547
2023-01-02 05:00:00_B_833,20.957626342773438
2023-01-02 12:00:00_B_833,35.76203918457031
2023-01-02 23:00:00_B_833,39.10113525390625
2023-01-02 05:00:00_B_834,36.931331634521484
2023-01-02 06:00:00_B_834,13.379402160644531
2023-01-02 01:00:00_B_835,33.124270629882815
2023-01-02 02:00:00_B_835,37.78940773010254
2023-01-02 03:00:00_B_835,31.192889595031737
2023-01-02 04:00:00_B_835,29.68298759460449
2023-01-02 05:00:00_B_835,38.039694213867186
2023-01-02 06:00:00_B_835,42.03095054626465
2023-01-02 07:00:00_B_835,38.62237281799317
2023-01-02 08:00:00_B_835,57.555152893066406
2023-01-02 09:00:00_B_835,46.285648345947266
2023-01-02 10:00:00_B_835,50.8518367767334
2023-01-02 11:00:00_B_835,53.323770141601564
2023-01-02 12:00:00_B_835,55.91858062744141
2023-01-02 13:00:00_B_835,57.92888717651367
2023-01-02 14:00:00_B_835,60.870332336425776
2023-01-02 15:00:00_B_835,65.615576171875
2023-01-02 16:00:00_B_835,67.0250617980957
2023-01-02 17:00:00_B_835,64.48920288085938
2023-01-02 18:00:00_B_835,64.40819778442383
2023-01-02 19:00:00_B_835,69.77898330688477
2023-01-02 20:00:00_B_835,59.10616569519043
2023-01-02 21:00:00_B_835,53.07379722595215
2023-01-02 22:00:00_B_835,51.92909393310546
2023-01-02 23:00:00_B_835,51.04120063781738
2023-01-02 00:00:00_B_836,15.676233291625977
2023-01-02 02:00:00_B_836,8.644941329956055
2023-01-02 08:00:00_B_836,34.62108612060547
2023-01-02 17:00:00_B_836,39.51129913330078
2023-01-02 20:00:00_B_836,43.4697265625
2023-01-02 01:00:00_B_839,4.333837509155273
2023-01-02 12:00:00_B_844,24.265567779541016
2023-01-02 13:00:00_B_844,25.88297462463379
2023-01-02 04:00:00_B_845,11.634110450744629
2023-01-02 05:00:00_B_845,25.401521682739258
2023-01-02 08:00:00_B_845,29.71285057067871
2023-01-02 10:00:00_B_845,28.38364601135254
2023-01-02 11:00:00_B_845,26.719772338867188
2023-01-02 12:00:00_B_845,32.72415542602539
2023-01-02 19:00:00_B_845,52.29847717285156
2023-01-02 22:00:00_B_845,32.041629791259766
2023-01-02 12:00:00_B_846,44.6054801940918
2023-01-02 13:00:00_B_846,52.16362762451172
2023-01-02 14:00:00_B_846,40.13819885253906
2023-01-02 19:00:00_B_846,42.39707946777344
2023-01-02 06:00:00_B_847,16.362802505493164
2023-01-02 16:00:00_B_847,14.079642295837402
2023-01-02 22:00:00_B_847,14.356390953063965
2023-01-02 17:00:00_B_851,14.764894485473633
2023-01-02 22:00:00_B_851,13.816389083862305
2023-01-02 08:00:00_B_852,68.29306030273438
2023-01-02 13:00:00_B_852,20.399404525756836
2023-01-02 14:00:00_B_852,27.211462020874023
2023-01-02 18:00:00_B_852,27.297929763793945
2023-01-02 01:00:00_B_853,6.347113132476807
2023-01-02 10:00:00_B_853,12.324016571044922
2023-01-02 12:00:00_B_853,11.76577377319336
2023-01-02 15:00:00_B_853,11.229220390319824
2023-01-02 18:00:00_B_853,10.689179420471191
2023-01-02 01:00:00_B_854,19.10676498413086
2023-01-02 02:00:00_B_854,20.44714298248291
2023-01-02 03:00:00_B_854,21.21283378601074
2023-01-02 04:00:00_B_854,21.218925285339356
2023-01-02 05:00:00_B_854,21.266592597961427
2023-01-02 06:00:00_B_854,26.43201560974121
2023-01-02 07:00:00_B_854,34.16058921813965
2023-01-02 08:00:00_B_854,34.0786548614502
2023-01-02 09:00:00_B_854,34.225659942626955
2023-01-02 10:00:00_B_854,33.79612846374512
2023-01-02 11:00:00_B_854,34.68198356628418
2023-01-02 12:00:00_B_854,34.717305755615236
2023-01-02 13:00:00_B_854,35.63716354370117
2023-01-02 14:00:00_B_854,34.07299537658692
2023-01-02 15:00:00_B_854,33.588395309448245
2023-01-02 16:00:00_B_854,34.11270256042481
2023-01-02 17:00:00_B_854,33.643228149414064
2023-01-02 18:00:00_B_854,35.33359565734863
2023-01-02 19:00:00_B_854,34.8422119140625
2023-01-02 20:00:00_B_854,35.58747787475586
2023-01-02 21:00:00_B_854,36.79513740539551
2023-01-02 22:00:00_B_854,34.91906929016113
2023-01-02 23:00:00_B_854,21.942261695861816
2023-01-02 04:00:00_B_856,18.893260955810547
2023-01-02 11:00:00_B_856,26.93581199645996
2023-01-02 13:00:00_B_856,28.120010375976562
2023-01-02 15:00:00_B_856,29.02216911315918
2023-01-02 18:00:00_B_856,30.321847915649414
2023-01-02 19:00:00_B_856,27.859935760498047
2023-01-02 00:00:00_B_857,17.074066162109375
2023-01-02 03:00:00_B_857,17.709692001342773
2023-01-02 08:00:00_B_857,22.8063907623291
2023-01-02 13:00:00_B_857,25.354341506958008
2023-01-02 15:00:00_B_857,21.88874053955078
2023-01-02 00:00:00_B_858,17.862651824951172
2023-01-02 05:00:00_B_858,20.406494140625
2023-01-02 07:00:00_B_858,21.822751998901367
2023-01-02 12:00:00_B_858,20.649858474731445
2023-01-02 16:00:00_B_858,22.233314514160156
2023-01-02 21:00:00_B_858,21.614654541015625
2023-01-02 06:00:00_B_859,25.110727310180664
2023-01-02 00:00:00_B_860,15.17125415802002
2023-01-02 06:00:00_B_860,28.435726165771484
2023-01-02 12:00:00_B_860,39.57078552246094
2023-01-02 17:00:00_B_860,41.729148864746094
2023-01-02 18:00:00_B_860,42.66072082519531
2023-01-02 04:00:00_B_863,19.83023452758789
2023-01-02 07:00:00_B_863,40.65056610107422
2023-01-02 12:00:00_B_863,33.45345687866211
2023-01-02 16:00:00_B_863,35.263736724853516
2023-01-02 17:00:00_B_863,39.783687591552734
2023-01-02 18:00:00_B_863,39.45083236694336
2023-01-02 20:00:00_B_863,40.44718551635742
2023-01-02 23:00:00_B_863,36.38448715209961
2023-01-02 02:00:00_B_865,22.679561614990234
2023-01-02 04:00:00_B_865,23.883968353271484
2023-01-02 06:00:00_B_865,21.050222396850586
2023-01-02 11:00:00_B_865,32.73622512817383
2023-01-02 13:00:00_B_865,34.062957763671875
2023-01-02 17:00:00_B_865,33.98814392089844
2023-01-02 18:00:00_B_865,35.8006477355957
2023-01-02 19:00:00_B_865,34.522403717041016
2023-01-02 02:00:00_B_866,16.0080623626709
2023-01-02 03:00:00_B_866,15.371938705444336
2023-01-02 05:00:00_B_866,26.836870193481445
2023-01-02 16:00:00_B_866,35.062416076660156
2023-01-02 21:00:00_B_866,35.78097915649414
2023-01-02 02:00:00_B_868,42.73606872558594
2023-01-02 03:00:00_B_868,-5.042871952056885
2023-01-02 11:00:00_B_868,39.305145263671875
2023-01-02 13:00:00_B_868,36.02559280395508
2023-01-02 22:00:00_B_868,41.583274841308594
2023-01-02 02:00:00_B_870,15.717540740966797
2023-01-02 09:00:00_B_870,18.701997756958008
2023-01-02 18:00:00_B_870,15.962172508239746
2023-01-02 03:00:00_B_871,15.129279136657715
2023-01-02 07:00:00_B_871,13.938399314880371
2023-01-02 09:00:00_B_871,13.520583152770996
2023-01-02 10:00:00_B_871,14.541050910949707
2023-01-02 12:00:00_B_871,17.731948852539062
2023-01-02 14:00:00_B_871,18.104612350463867
2023-01-02 17:00:00_B_872,14.820480346679688
2023-01-02 20:00:00_B_872,14.077957153320312
2023-01-02 21:00:00_B_872,12.808526992797852
2023-01-02 23:00:00_B_872,13.097679138183594
2023-01-02 00:00:00_B_873,13.16847038269043
2023-01-02 04:00:00_B_873,12.43115520477295
2023-01-02 10:00:00_B_873,12.273731231689453
2023-01-02 17:00:00_B_873,13.004011154174805
2023-01-02 01:00:00_B_874,8.997623443603516
2023-01-02 02:00:00_B_874,5.316850662231445
2023-01-02 08:00:00_B_874,14.745344161987305
2023-01-02 10:00:00_B_874,12.206628799438477
2023-01-02 12:00:00_B_874,15.121240615844727
2023-01-02 20:00:00_B_874,15.180770874023438
2023-01-02 01:00:00_B_883,6.989008903503418
2023-01-02 07:00:00_B_883,12.184832572937012
2023-01-02 11:00:00_B_883,11.927836418151855
2023-01-02 19:00:00_B_883,12.501738548278809
2023-01-02 12:00:00_B_884,13.694283485412598
2023-01-02 13:00:00_B_884,26.326335906982422
2023-01-02 18:00:00_B_884,13.28648853302002
2023-01-02 19:00:00_B_884,28.235706329345703
2023-01-02 02:00:00_B_885,12.243721008300781
2023-01-02 11:00:00_B_885,12.639505386352539
2023-01-02 15:00:00_B_885,13.994311332702637
2023-01-02 20:00:00_B_885,14.433918952941895
2023-01-02 08:00:00_B_886,15.53977108001709
2023-01-02 18:00:00_B_886,15.916230201721191
2023-01-02 12:00:00_B_887,17.027244567871094
2023-01-02 13:00:00_B_887,6.47642183303833
2023-01-02 14:00:00_B_887,17.569684982299805
2023-01-02 15:00:00_B_887,16.859933853149414
2023-01-02 17:00:00_B_887,24.25067138671875
2023-01-02 21:00:00_B_887,20.640417098999023
2023-01-02 22:00:00_B_887,22.06836700439453
2023-01-02 04:00:00_B_888,12.697403907775879
2023-01-02 09:00:00_B_888,21.394617080688477
2023-01-02 10:00:00_B_888,18.823453903198242
2023-01-02 17:00:00_B_888,19.41335105895996
2023-01-02 22:00:00_B_888,17.333009719848633
2023-01-02 07:00:00_B_889,16.218509674072266
2023-01-02 16:00:00_B_889,18.325149536132812
2023-01-02 19:00:00_B_889,18.500185012817383
2023-01-02 21:00:00_B_889,20.610456466674805
2023-01-02 00:00:00_B_890,15.996505737304688
2023-01-02 05:00:00_B_890,19.571870803833008
2023-01-02 07:00:00_B_890,47.697959899902344
2023-01-02 23:00:00_B_890,16.57607078552246
2023-01-02 02:00:00_B_891,11.322518348693848
2023-01-02 03:00:00_B_891,5.143153190612793
2023-01-02 06:00:00_B_891,16.613298416137695
2023-01-02 08:00:00_B_891,11.557709693908691
2023-01-02 09:00:00_B_891,12.646754264831543
2023-01-02 11:00:00_B_891,11.340802192687988
2023-01-02 12:00:00_B_891,12.453753471374512
2023-01-02 20:00:00_B_891,12.591646194458008
2023-01-02 05:00:00_B_892,12.5441312789917
2023-01-02 12:00:00_B_892,13.058186531066895
2023-01-02 15:00:00_B_892,12.878636360168457
2023-01-02 23:00:00_B_892,12.14438247680664
2023-01-02 07:00:00_B_896,45.91630935668945
2023-01-02 08:00:00_B_896,40.7154541015625
2023-01-02 11:00:00_B_896,44.50762939453125
2023-01-02 13:00:00_B_896,49.602813720703125
2023-01-02 20:00:00_B_896,50.71162033081055
2023-01-02 21:00:00_B_896,58.280982971191406
2023-01-02 22:00:00_B_896,42.31645202636719
2023-01-02 03:00:00_B_900,32.7127799987793
2023-01-02 11:00:00_B_900,33.579917907714844
2023-01-02 12:00:00_B_900,36.28336715698242
2023-01-02 02:00:00_B_901,20.963531494140625
2023-01-02 05:00:00_B_901,26.308059692382812
2023-01-02 07:00:00_B_901,36.933563232421875
2023-01-02 16:00:00_B_901,34.62302017211914
2023-01-02 20:00:00_B_901,41.775089263916016
2023-01-02 21:00:00_B_901,35.05002975463867
2023-01-02 22:00:00_B_901,40.134944915771484
2023-01-02 01:00:00_B_905,11.141853332519531
2023-01-02 02:00:00_B_905,14.772184371948242
2023-01-02 06:00:00_B_905,21.525367736816406
2023-01-02 08:00:00_B_905,28.639204025268555
2023-01-02 10:00:00_B_905,22.48942756652832
2023-01-02 12:00:00_B_905,27.49102210998535
2023-01-02 14:00:00_B_905,29.736173629760742
2023-01-02 15:00:00_B_905,19.172321319580078
2023-01-02 17:00:00_B_905,24.498411178588867
2023-01-02 21:00:00_B_905,24.02998161315918
2023-01-02 23:00:00_B_905,22.212282180786133
2023-01-02 00:00:00_B_906,23.82554817199707
2023-01-02 03:00:00_B_906,18.552122116088867
2023-01-02 07:00:00_B_906,21.023088455200195
2023-01-02 09:00:00_B_906,16.81342124938965
2023-01-02 10:00:00_B_906,19.830659866333008
2023-01-02 12:00:00_B_906,22.14383316040039
2023-01-02 14:00:00_B_906,20.16116714477539
2023-01-02 16:00:00_B_906,21.86391258239746
2023-01-02 08:00:00_B_907,25.74434471130371
2023-01-02 16:00:00_B_907,24.557270050048828
2023-01-02 21:00:00_B_907,28.186410903930664
2023-01-02 11:00:00_B_918,13.781726837158203
2023-01-02 13:00:00_B_918,14.698427200317383
2023-01-02 04:00:00_B_921,14.113840103149414
2023-01-02 06:00:00_B_921,17.764558792114258
2023-01-02 07:00:00_B_921,16.01182746887207
2023-01-02 08:00:00_B_921,17.50739097595215
2023-01-02 09:00:00_B_921,15.964548110961914
2023-01-02 13:00:00_B_921,14.94725227355957
2023-01-02 17:00:00_B_921,14.829355239868164
2023-01-02 19:00:00_B_921,15.53817081451416
2023-01-02 21:00:00_B_921,14.833450317382812
2023-01-02 23:00:00_B_921,14.597274780273438
2023-01-02 01:00:00_B_922,9.443770408630371
2023-01-02 04:00:00_B_922,13.987251281738281
2023-01-02 08:00:00_B_922,16.073928833007812
2023-01-02 13:00:00_B_922,16.73918914794922
2023-01-02 17:00:00_B_922,15.913318634033203
2023-01-02 21:00:00_B_922,14.354915618896484
2023-01-02 02:00:00_B_923,16.389907836914062
2023-01-02 09:00:00_B_923,14.813292503356934
2023-01-02 11:00:00_B_923,14.122283935546875
2023-01-02 02:00:00_B_925,7.130992889404297
2023-01-02 05:00:00_B_925,9.805719375610352
2023-01-02 13:00:00_B_925,16.543212890625
2023-01-02 22:00:00_B_925,15.489921569824219
2023-01-02 03:00:00_B_926,16.683488845825195
2023-01-02 10:00:00_B_926,38.757686614990234
2023-01-02 13:00:00_B_926,44.02490997314453
2023-01-02 15:00:00_B_926,38.96128845214844
2023-01-02 22:00:00_B_926,53.318153381347656
2023-01-02 02:00:00_B_928,49.52931594848633
2023-01-02 05:00:00_B_928,43.18158721923828
2023-01-02 10:00:00_B_928,41.20077896118164
2023-01-02 12:00:00_B_928,37.85196304321289
2023-01-02 14:00:00_B_928,37.8406982421875
2023-01-02 16:00:00_B_928,43.0406379699707
2023-01-02 19:00:00_B_928,53.46030807495117
2023-01-02 11:00:00_B_930,13.045158386230469
2023-01-02 21:00:00_B_930,12.228022575378418
2023-01-02 09:00:00_B_933,19.146446228027344
2023-01-02 01:00:00_B_934,1.0328912734985352
2023-01-02 05:00:00_B_934,12.192215919494629
2023-01-02 12:00:00_B_934,13.558916091918945
2023-01-02 15:00:00_B_934,13.371394157409668
2023-01-02 22:00:00_B_934,12.36174488067627
2023-01-02 00:00:00_B_938,46.165897369384766
2023-01-02 02:00:00_B_938,232.72445678710938
2023-01-02 19:00:00_B_938,57.72929763793945
2023-01-02 01:00:00_B_939,49.09254455566406
2023-01-02 06:00:00_B_939,21.976524353027344
2023-01-02 15:00:00_B_939,50.1380615234375
2023-01-02 17:00:00_B_939,52.57572937011719
2023-01-02 21:00:00_B_939,59.183624267578125
2023-01-02 22:00:00_B_939,65.82131958007812
2023-01-02 10:00:00_B_940,49.109825134277344
2023-01-02 13:00:00_B_940,56.019203186035156
2023-01-02 14:00:00_B_940,53.63835906982422
2023-01-02 04:00:00_B_945,15.693252563476562
2023-01-02 08:00:00_B_945,22.05465316772461
2023-01-02 11:00:00_B_945,21.127729415893555
2023-01-02 07:00:00_B_947,18.69358253479004
2023-01-02 09:00:00_B_947,14.918463706970215
2023-01-02 10:00:00_B_947,20.698965072631836
2023-01-02 17:00:00_B_947,20.280437469482422
2023-01-02 18:00:00_B_947,21.63142967224121
2023-01-02 01:00:00_B_951,3.7304978370666504
2023-01-02 04:00:00_B_951,11.885843276977539
2023-01-02 03:00:00_B_952,23.425458908081055
2023-01-02 05:00:00_B_952,17.76279067993164
2023-01-02 08:00:00_B_952,22.1649112701416
2023-01-02 15:00:00_B_952,25.063663482666016
2023-01-02 19:00:00_B_952,23.167333602905273
2023-01-02 21:00:00_B_952,24.87745475769043
2023-01-02 03:00:00_B_953,22.07430076599121
2023-01-02 08:00:00_B_953,27.87488555908203
2023-01-02 16:00:00_B_953,25.499269485473633
2023-01-02 20:00:00_B_953,27.47745704650879
2023-01-02 21:00:00_B_953,28.317903518676758
2023-01-02 09:00:00_B_954,13.613506317138672
2023-01-02 15:00:00_B_954,16.48077392578125
2023-01-02 18:00:00_B_954,16.160017013549805
2023-01-02 14:00:00_B_963,17.67704963684082
2023-01-02 16:00:00_B_963,19.75241470336914
2023-01-02 17:00:00_B_963,18.721065521240234
2023-01-02 17:00:00_B_966,17.959251403808594
2023-01-02 21:00:00_B_966,16.694873809814453
2023-01-02 23:00:00_B_966,15.98934555053711
2023-01-02 00:00:00_B_967,23.410593032836914
2023-01-02 01:00:00_B_967,21.73738670349121
2023-01-02 05:00:00_B_967,19.93467140197754
2023-01-02 06:00:00_B_967,29.91032600402832
2023-01-02 07:00:00_B_967,24.84423828125
2023-01-02 12:00:00_B_967,24.438344955444336
2023-01-02 07:00:00_B_968,19.995773315429688
2023-01-02 14:00:00_B_968,25.20195770263672
2023-01-02 01:00:00_B_969,21.87718963623047
2023-01-02 16:00:00_B_969,32.48795700073242
2023-01-02 19:00:00_B_969,21.863643646240234
2023-01-02 23:00:00_B_969,26.69200897216797
2023-01-02 03:00:00_B_970,17.068403244018555
2023-01-02 07:00:00_B_970,21.536441802978516
2023-01-02 13:00:00_B_970,23.009925842285156
2023-01-02 20:00:00_B_970,22.748600006103516
2023-01-02 21:00:00_B_970,24.193376541137695
2023-01-02 10:00:00_B_971,23.687158584594727
2023-01-02 19:00:00_B_971,23.96617317199707
2023-01-02 23:00:00_B_971,22.597871780395508
2023-01-02 08:00:00_B_972,44.63603210449219
2023-01-02 12:00:00_B_972,47.953895568847656
2023-01-02 18:00:00_B_972,60.67104721069336
2023-01-02 21:00:00_B_972,45.91215896606445
2023-01-02 00:00:00_B_973,17.1214542388916
2023-01-02 07:00:00_B_973,28.66061019897461
2023-01-02 09:00:00_B_973,30.40378189086914
2023-01-02 16:00:00_B_973,34.06898498535156
2023-01-02 21:00:00_B_973,38.000205993652344
2023-01-02 23:00:00_B_973,54.61548614501953
2023-01-02 00:00:00_B_974,13.636726379394531
2023-01-02 01:00:00_B_974,13.647903442382812
2023-01-02 12:00:00_B_974,15.018899917602539
2023-01-02 17:00:00_B_974,14.958662033081055
2023-01-02 21:00:00_B_974,14.558712005615234
2023-01-02 00:00:00_B_977,28.725400924682617
2023-01-02 07:00:00_B_977,29.668607711791992
2023-01-02 13:00:00_B_977,35.736175537109375
2023-01-02 16:00:00_B_977,31.868799209594727
2023-01-02 23:00:00_B_977,44.0517463684082
2023-01-02 03:00:00_B_983,17.284236907958984
2023-01-02 05:00:00_B_983,21.527143478393555
2023-01-02 09:00:00_B_983,49.785980224609375
2023-01-02 14:00:00_B_983,69.26824951171875
2023-01-02 23:00:00_B_983,48.3152961730957
2023-01-02 01:00:00_B_985,14.653179168701172
2023-01-02 03:00:00_B_985,19.89389991760254
2023-01-02 05:00:00_B_985,25.677072525024414
2023-01-02 10:00:00_B_985,37.71103286743164
2023-01-02 13:00:00_B_985,47.8486442565918
2023-01-02 15:00:00_B_985,35.62996292114258
2023-01-02 21:00:00_B_985,35.82041549682617
2023-01-02 08:00:00_B_986,18.684064865112305
2023-01-02 09:00:00_B_986,24.15458869934082
2023-01-02 14:00:00_B_986,22.9146785736084
2023-01-02 23:00:00_B_986,19.12749671936035
2023-01-02 04:00:00_B_987,18.920469284057617
2023-01-02 05:00:00_B_987,17.646530151367188
2023-01-02 07:00:00_B_987,19.84571075439453
2023-01-02 19:00:00_B_987,24.667057037353516
2023-01-02 23:00:00_B_987,25.210399627685547
2023-01-02 05:00:00_B_988,23.69186782836914
2023-01-02 06:00:00_B_988,26.92416000366211
2023-01-02 13:00:00_B_988,22.86801528930664
2023-01-02 19:00:00_B_988,23.209915161132812
2023-01-02 22:00:00_B_988,21.662410736083984
2023-01-02 06:00:00_B_989,21.630815505981445
2023-01-02 11:00:00_B_989,21.21616554260254
2023-01-02 23:00:00_B_989,21.646745681762695
2023-01-02 07:00:00_B_990,21.639205932617188
2023-01-02 10:00:00_B_990,18.12317657470703
2023-01-02 15:00:00_B_990,18.2293701171875
2023-01-02 16:00:00_B_990,21.846975326538086
2023-01-02 07:00:00_B_991,14.770049095153809
2023-01-02 12:00:00_B_991,17.30291175842285
2023-01-02 21:00:00_B_991,18.495529174804688
2023-01-02 06:00:00_B_992,23.486854553222656
2023-01-02 16:00:00_B_992,15.175619125366211
2023-01-02 18:00:00_B_992,18.20189666748047
2023-01-02 22:00:00_B_992,14.741458892822266
2023-01-02 06:00:00_B_993,33.763248443603516
2023-01-02 00:00:00_B_994,20.391695022583008
2023-01-02 07:00:00_B_994,23.080331802368164
2023-01-02 11:00:00_B_995,23.569427490234375
2023-01-02 12:00:00_B_995,23.97112274169922
2023-01-02 17:00:00_B_995,23.08536148071289
2023-01-02 22:00:00_B_995,24.267969131469727
2023-01-02 07:00:00_B_996,19.6368408203125
2023-01-02 10:00:00_B_996,17.11068344116211
2023-01-02 14:00:00_B_996,20.305450439453125
2023-01-02 17:00:00_B_996,21.333232879638672
2023-01-02 19:00:00_B_996,21.007095336914062
2023-01-02 02:00:00_B_997,23.522502899169922
2023-01-02 13:00:00_B_997,27.60087013244629
2023-01-02 19:00:00_B_997,28.546419143676758
2023-01-02 22:00:00_B_997,27.729068756103516
2023-01-02 00:00:00_B_998,19.8249454498291
2023-01-02 06:00:00_B_998,21.806608200073242
2023-01-02 07:00:00_B_998,24.563264846801758
2023-01-02 08:00:00_B_998,33.55210876464844
2023-01-02 09:00:00_B_998,29.719125747680664
2023-01-02 17:00:00_B_998,30.38555335998535
2023-01-02 00:00:00_B_999,12.82998275756836
2023-01-02 10:00:00_B_999,13.348388671875
2023-01-02 14:00:00_B_999,13.390592575073242
2023-01-02 19:00:00_B_999,12.493473052978516
2023-01-02 20:00:00_B_999,12.72477912902832
2023-01-02 22:00:00_B_999,11.199304580688477
2023-01-02 15:00:00_B_1003,46.037532806396484
2023-01-02 20:00:00_B_1003,45.44098663330078
2023-01-02 23:00:00_B_1003,40.02762985229492
2023-01-02 11:00:00_B_1004,39.85025405883789
2023-01-02 16:00:00_B_1004,42.64432144165039
2023-01-02 23:00:00_B_1004,51.60012435913086
2023-01-02 01:00:00_B_1005,41.4962272644043
2023-01-02 04:00:00_B_1005,37.719669342041016
2023-01-02 11:00:00_B_1005,36.775211334228516
2023-01-02 17:00:00_B_1005,36.9759407043457
2023-01-02 23:00:00_B_1005,32.41301345825195
2023-01-02 01:00:00_B_1006,3.178178548812866
2023-01-02 12:00:00_B_1006,13.441447257995605
2023-01-02 13:00:00_B_1006,11.377976417541504
2023-01-02 17:00:00_B_1006,12.978759765625
2023-01-02 10:00:00_B_1007,40.079280853271484
2023-01-02 11:00:00_B_1007,41.21516036987305
2023-01-02 21:00:00_B_1007,38.82386779785156
2023-01-02 00:00:00_B_1018,18.086275100708008
2023-01-02 02:00:00_B_1018,9.957317352294922
2023-01-02 04:00:00_B_1018,13.753372192382812
2023-01-02 05:00:00_B_1018,15.628151893615723
2023-01-02 06:00:00_B_1018,15.029386520385742
2023-01-02 09:00:00_B_1018,17.275798797607422
2023-01-02 19:00:00_B_1018,18.131776809692383
2023-01-02 20:00:00_B_1018,18.46202278137207
2023-01-01 01:00:00_B_13,11.236873626708984
2023-01-01 02:00:00_B_13,12.53519525527954
2023-01-01 03:00:00_B_13,12.074033832550048
2023-01-01 04:00:00_B_13,12.150809383392334
2023-01-01 05:00:00_B_13,11.937713527679442
2023-01-01 06:00:00_B_13,11.981515216827393
2023-01-01 07:00:00_B_13,12.1530104637146
2023-01-01 08:00:00_B_13,12.274923610687257
2023-01-01 09:00:00_B_13,12.335386943817138
2023-01-01 10:00:00_B_13,12.251408863067628
2023-01-01 11:00:00_B_13,12.097637176513672
2023-01-01 12:00:00_B_13,12.103717613220216
2023-01-01 13:00:00_B_13,12.072088813781738
2023-01-01 14:00:00_B_13,12.264284133911133
2023-01-01 15:00:00_B_13,12.23088788986206
2023-01-01 16:00:00_B_13,12.10426197052002
2023-01-01 17:00:00_B_13,12.079306602478027
2023-01-01 18:00:00_B_13,11.945897579193115
2023-01-01 19:00:00_B_13,12.193170166015625
2023-01-01 20:00:00_B_13,12.110686302185059
2023-01-01 21:00:00_B_13,12.67509479522705
2023-01-01 22:00:00_B_13,11.972021484374999
2023-01-01 23:00:00_B_13,12.142831993103027
2023-01-02 00:00:00_B_13,11.76868095397949
2023-01-02 01:00:00_B_13,11.875283241271973
2023-01-02 02:00:00_B_13,12.185838413238525
2023-01-02 03:00:00_B_13,12.290295124053955
2023-01-02 04:00:00_B_13,12.27946138381958
2023-01-02 05:00:00_B_13,12.107848358154296
2023-01-02 06:00:00_B_13,12.163274192810057
2023-01-02 07:00:00_B_13,12.1879451751709
2023-01-02 08:00:00_B_13,12.27518548965454
2023-01-02 09:00:00_B_13,12.307975673675536
2023-01-02 10:00:00_B_13,12.098970508575439
2023-01-02 11:00:00_B_13,11.93445119857788
2023-01-02 12:00:00_B_13,11.897393321990966
2023-01-02 13:00:00_B_13,11.898245143890382
2023-01-02 14:00:00_B_13,11.994009017944336
2023-01-02 15:00:00_B_13,11.882915878295897
2023-01-02 16:00:00_B_13,12.138550949096679
2023-01-02 17:00:00_B_13,11.954016971588135
2023-01-02 18:00:00_B_13,12.138790607452393
2023-01-02 19:00:00_B_13,12.380477905273438
2023-01-02 20:00:00_B_13,12.1482684135437
2023-01-02 21:00:00_B_13,12.350070762634278
2023-01-02 22:00:00_B_13,12.478686237335204
2023-01-02 23:00:00_B_13,12.231013011932372
2023-01-03 00:00:00_B_13,11.707749938964843
2023-01-03 01:00:00_B_13,11.866512298583984
2023-01-03 02:00:00_B_13,12.09291477203369
2023-01-03 03:00:00_B_13,12.09308671951294
2023-01-03 04:00:00_B_13,11.987684059143067
2023-01-03 05:00:00_B_13,11.987474155426025
2023-01-03 06:00:00_B_13,12.03323402404785
2023-01-03 07:00:00_B_13,12.179116439819335
2023-01-03 08:00:00_B_13,12.303978157043456
2023-01-03 09:00:00_B_13,12.363254737854003
2023-01-03 10:00:00_B_13,12.352423667907715
2023-01-03 11:00:00_B_13,12.317315959930419
2023-01-03 12:00:00_B_13,12.233258724212646
2023-01-03 13:00:00_B_13,12.09163007736206
2023-01-03 14:00:00_B_13,12.104713344573973
2023-01-03 15:00:00_B_13,12.428290176391602
2023-01-03 16:00:00_B_13,12.160554599761962
2023-01-03 17:00:00_B_13,12.379979610443115
2023-01-03 18:00:00_B_13,11.783339023590088
2023-01-03 19:00:00_B_13,11.885350799560547
2023-01-03 20:00:00_B_13,12.075528335571288
2023-01-03 21:00:00_B_13,12.141007614135741
2023-01-03 22:00:00_B_13,12.261588859558106
2023-01-03 23:00:00_B_13,12.050008678436278
2023-01-04 00:00:00_B_13,11.875239276885985
